source,commit,date,author,subject
ad-platform-bot,e7df4bd555c6dc74909a32926a2c45faafadbfad,2026-04-21,Administrator,"Initial commit"
ad-platform-bot,508e0689323e27553ba1e48a99ba34746a700d97,2026-04-21,zhoujiahan,"feat: 初始化扶摇数据分析智能体项目"
ad-platform-bot,1cb5bd66a4679815a45528e18b637e5ba85471e1,2026-04-21,zhoujiahan,"feat: 初始化前端聊天界面项目结构"
ad-platform-bot,3684d9a6db4b13aa12e3f1a6497e39046b28bb9b,2026-04-22,zhoujiahan,"refactor: 移除 API 密钥和认证方案相关代码"
ad-platform-bot,3940eef3e0682ff9f8e466d4b05a51083c89267d,2026-04-22,zhoujiahan,"feat(sql): 添加业务线权限控制并优化SQL代理功能"
ad-platform-bot,4b2a180414cbb28156b581f76f832d2b620c96bc,2026-04-22,zhoujiahan,"feat(auth): 添加 superman 用户权限并支持读取所有资源"
ad-platform-bot,7721fdeea576ff0f2372f4e1ca15dd579e6367cd,2026-04-22,zhoujiahan,"perf: 将prod工作线程数从5增加到10以提高处理能力"
ad-platform-bot,0d159a120d6230a1aed93f96ca2ac989aa90afa4,2026-04-22,zhoujiahan,"fix: 更新默认用户ID并添加uv依赖检查"
ad-platform-bot,b11d8f75c312e2d77b8f0b5a0443db6667b4d716,2026-04-22,zhoujiahan,"fix(agent-chat-ui): 修复打字效果定时器变量声明问题 refactor(start.sh): 增加Node.js安装检查并优化服务停止逻辑"
ad-platform-bot,ebec0d4f918cd0be5cfde252cb68c4b0ed05f9da,2026-04-23,zhoujiahan,"feat: 添加新用户并优化多个功能模块"
ad-platform-bot,5ca90ec6bec7e6158b31e3275acedaaf5a3c5e04,2026-04-24,zhoujiahan,"fix(backend): 修复 cleanup_threads.sh 依赖检查逻辑，增加自动安装功能"
ad-platform-bot,add7b49a37f8ac9136beda94885cb3bfc8e77213,2026-04-24,zhoujiahan,"feat(agent): 添加相关性检查中间件防止越界请求"
ad-platform-bot,4607443939e64fcf9e6dcbaa73ef2b43c872b56d,2026-04-24,zhoujiahan,"feat: 新增定时任务管理功能及相关优化"
ad-platform-bot,2e42c3e7a9629f8bdd17c4323d71dad758d1bdeb,2026-04-24,zhoujiahan,"feat: 实现定时任务管理功能及日志时区补丁"
ad-platform-bot,9b84d727b8e32f49ee4dc61db2c84fade5113a2b,2026-04-24,zhoujiahan,"feat(cron): 优化定时任务时区处理并添加获取当前时间工具"
ad-platform-bot,b4ce563dcb46538c9ef45e1589f56534cec5acc5,2026-04-25,zhoujiahan,"feat: 实现文件上传与分析功能及Docker部署支持"
ad-platform-bot,610c1fdeb4377811a17d379e21363ebc71db115e,2026-04-25,zhoujiahan,"feat(file-expert): 添加用户上传文件分析功能"
ad-platform-bot,cd49ba6127d4e4c2de500397562ac8d9e7866ea4,2026-04-26,zhoujiahan,"feat(模型管理): 实现动态模型列表加载机制"
ad-platform-bot,87a65a84bbbd2bf7171f2ae25d79dd71b9d7a907,2026-04-27,zhoujiahan,"refactor: 重构配置管理与wiki模块"
ad-platform-bot,da94c42e1810572c15241f3c1f30120f21d2ed19,2026-04-27,zhoujiahan,"feat: 添加文件上传状态清理功能及优化审核逻辑"
ad-platform-bot,a201feca4ce136090d71900bf57dd53aeb470041,2026-04-27,zhoujiahan,"fix(agent): 修复用户目录解析问题并禁用DeepAgents摘要中间件"
ad-platform-bot,adbde5d3c04c8d64f6c8868c7eaaab7522990358,2026-04-27,zhoujiahan,"fix(agent-chat-ui): 修复多个React hooks依赖问题和URL解析问题"
ad-platform-bot,416df7c770da330444b6e0be38c26d4157af8f5c,2026-04-27,zhoujiahan,"fix(api): 重写代理实现以完整转发请求头"
ad-platform-bot,c47a04729dc63b01799ab3ae368bc7f1a93494d3,2026-04-27,zhoujiahan,"feat: 添加资源限制配置并优化模型工厂和审核逻辑"
ad-platform-bot,0c5720467529050ff78f2e441a1a7d06c9d6abd0,2026-04-27,zhoujiahan,"feat(deploy): 添加本地镜像清理功能并优化部署脚本"
ad-platform-bot,cf3b7e1230e8589dda5a7cd006ebf45eb8e9c8ec,2026-04-27,zhoujiahan,"fix(backend): 添加超时处理防止请求挂起"
ad-platform-bot,4c30b71c14e3b1f52b1c54f4c7f0673bdc15b1c9,2026-04-27,zhoujiahan,"fix(relevance_guard): 优化分类器超时处理逻辑"
ad-platform-bot,9fd928aa841807c3b813b2fbc358793f090cd2c1,2026-04-27,zhoujiahan,"fix(relevance_guard): 增强分类器安全性和上下文感知能力"
ad-platform-bot,6aefc6ee1c805586253cc32fffdd2a25daea3586,2026-04-27,zhoujiahan,"style: 移除重复的:root变量定义"
